id,post_id,headline,post_date,page_url,borough,preference,place,body_text
120,5295066193,Christmas Tree Shop jerking off - m4m,2015-11-01 09:37,/stn/mis/5295066193.html,stn,m4m,Staten Is,Dude-Fucking hotI dropped my phone it went into your stallI went to get it via under stall and caught you beating offYou smiled and shrugged it offI looked again and you seemed freaked a bit-I'm str8 but curious and that was hotHit me upNo one will ever know
121,5280569143,This goes for the Frum Classy Lady I didn't let you pass by before me - m4w,2015-11-01 09:30,/brk/mis/5280569143.html,brk,m4w,Boro Park 16th Avenue,"Hi Sorry would like to apologize you for not letting you passing before me,You know who you are ,,,You know what you told me "" LADYS ALWAYS COMES FIRST "" and especially a classy lady like you u definitely come firstHope so you see this because I want to make up for you,,,,You will ask me how could I make up there's three ways how I would make it up,,,,,But this goes only for you u must tell me what color car you drove 1. Get you beautiful Roses for Shabbos2. Full you up your gas tank for one month with gas not with water3.Take you shopping.YOUR CHOICE"
122,5281909875,We met in the Escalator last week at Century 21 - m4w,2015-11-01 09:29,/brk/mis/5281909875.html,brk,m4w,Brooklyn 86th Street location,"You are frum and I'm frum last week one day you went up and I was coming down on the Escalator by century 21 ,we starred at each other,but I didn't have the guts to say HI,i though we'll have a chance to meet again but it didn't happened yet,you know who I am and I know who you are and your current situation,if you are interested to talk I would love to hear back from you,,,,,,"
123,5295031803,re: the woman with the beautifully flowered name - w4m,2015-11-01 09:17,/lgi/mis/5295031803.html,lgi,w4m,"",It might be me- tell me something about you that I would only know...............
124,5295043433,Does anyone know someone with BSS?,2015-11-01 09:16,/mnh/mis/5295043433.html,mnh,SS?,Village,"I'm looking for someone who's in his late 20's (BSS, left side dominant) who I briefly chatted with this summer in Manhattan. He did not specifically say he has BSS, so I may be wrong. But he did say it was an SCI. We did not exchange names or contact info, so I have no way of getting in touch with him. I'd like to chat with him some more and tell him a few things. If anyone has any info, I would greatly appreciate it."
125,5295042303,waiting for G train - m4m,2015-11-01 09:15,/brk/mis/5295042303.html,brk,m4m,"","Dear manbun, was waiting for the G which seemed like an eternity. you walked past me a few times and made eye contact and looked like you wanted to chat but we both had headphones on. then you came and stood by me but the train came right then. lets continue this song and dance?xo."
126,5295041237,E Train - m4m,2015-11-01 09:14,/mnh/mis/5295041237.html,mnh,m4m,Midtown West,Was Friday morning around 8am we both got on the E train together with me behind you and the train was packed. You turned around and we were face to face and I was holding my bag in front of me. You got hard and started pressing you hard on against me. I felt some of and it was huge. I would love to meet up with you and feel it for real and do a lot with it. Would love to find you buddy so hit me back if this is you.
127,5295033481,Barracuda Halloween - m4m,2015-11-01 09:07,/mnh/mis/5295033481.html,mnh,m4m,Chelsea,"We were at urinals next to each other. Made out and I sucked your dick real quick. As soon as we walked out you and two friends left the bar and I was so disappointed.You- spanish, muscular, wearing jeans and dark shirt Me- white wearing jeans You were such a great kisser and your cock was perfection.Please hit me up lets do it again at my place"
128,5295024809,"Eyes on the Q train, you were in pirate costume ;) - m4w",2015-11-01 08:58,/brk/mis/5295024809.html,brk,m4w,Q Train to Brooklyn,I got off on the Avenue M stop. We both got on the Q train at 42nd St. I was wearing a soviet soldier costume. You were in a pirate costume. My date was asleep on my shoulder and we made very intense eye contact several times with lots of giggling and tension. If you're somehow reading this you will definitely know who you are. Would love to talk and get to know each other ;)
129,5295016339,Solomon- You had brunch at my restaurant yesterday - m4m,2015-11-01 08:49,/brk/mis/5295016339.html,brk,m4m,Fort Greene,"I wanted to wait on you, but I couldn't. Instead, we would eye each other. You have the most beautiful eyes I've ever seen. Please come back or send me a message. I want to introduce myself."
130,5295002679,Boxers - m4m,2015-11-01 08:34,/mnh/mis/5295002679.html,mnh,m4m,Chelsea,"Cute sailor at boxers on Halloween. We smiled at each other as you walked past, then again as you walked out. Very cute. Anything about me you can remember??"
131,5294977797,Halloween night - m4m,2015-11-01 08:16,/wch/mis/5294977797.html,wch,m4m,Larchmont,We were both out trick-or-treating with our kids last night. We passed each other in the street a few times with lots of eye contact. If you happen to see this get back to me
132,5291767964,Girl with glasses on downtown B train. - m4w,2015-11-01 08:08,/brk/mis/5291767964.html,brk,m4w,"","Cute girl with glasses on the downtown B train. You had a greenish coat on and black jeans, and a duffle bag. I was trying to build up the courage to say hi, you would occasionally look at me, but I could be wrong.I had glasses on, a black North Face jacket and I think a beanie? I was feeling pretty haggard.I was too shy to say hello, I didn't want to creep you out.I got off at Atlantic Terminal."
133,5292126792,looking for a freaky fwb - m4w,2015-11-01 08:02,/mnh/mis/5292126792.html,mnh,m4w,Harlem / Morningside,Disease free young male.I currently stay in the Manhattan section of new york.I'm looking for a friends with benefits type of situation.With that being said here is the tough part I'm looking for a nympho(google sex term)You must be very very freaky and clean and just know how to enjoy life.Mut be into everything including Anal(hope i didn't scare you away lol)So ladies if your clean normal and lookin for the same please respond with a photo and a brief bio.P.s any age is fine with me just be over eighteenM4w
134,5294959195,For you - m4w,2015-11-01 07:48,/mnh/mis/5294959195.html,mnh,m4w,"","Good Morning Precious,I miss you........................................................................................................................................................................."
135,5294966362,Air France 30 ott CDG-JFK 0008 - w4m,2015-11-01 07:47,/mnh/mis/5294966362.html,mnh,w4m,"","UN Gentleman in Row 23, sorry to have rushed, thought you were right behind me on the plane in exiting, wish to say proper ""GoodBye"""
136,5294938660,The Exotic Mermaid natural bombshell lets play - t4m,2015-11-01 07:35,/brx/mis/5294938660.html,brx,t4m,E 174,hey guys its ariel lets 347have some fun .passable slim i host 479 all my pics are real Im open minded and aim to5881 please my time reqiires a donation be funded no exceptions..partiers are welcome 420 friendly . Please be a gentlemen tchau
137,5294956807,L train: You were with your friends dressed as Orange is the New Black - w4m,2015-11-01 07:31,/brk/mis/5294956807.html,brk,w4m,Bushwick,"You were with your friends who were dressed as Orange is the New Black characters. You said HI to me and we kept smiling at each other while sitting across one another on an L train to Brooklyn last night. Then you got off at Jefferson stop and that was it. We should have gotten a drink. If you can tell me what costume I was wearing on my way home, I would like to see/meet you again."
138,5294952303,uberpool split - m4w,2015-11-01 07:22,/brk/mis/5294952303.html,brk,m4w,the rub,we split an uberpool back from the rub. you were super cool but i never asked for your number. respond if you're interested!
139,5288906090,at wagner college - w4m,2015-11-01 07:05,/stn/mis/5288906090.html,stn,w4m,"","well, some of the very gentleman like responses Ive gotten from you guys (none of which Im interested in) is exactly why we ladies give you no attention...you treated me as if im a whore and if this guy im looking for doesnt see this then maybe ill fuk you!....WRONG!Get a life please...and by the way, you do realize that I can just ""stop"" him and tell him what I want him to know, ..dont you?....So, this is for the guy in the golf car, shades, tattoos, sometimes you wave and smile, usually not though, Im not sure if its a professional thing or if you didnt realize that we just passed each other.I dont know if I should stop you and say something or just try and let it go,...I think your so damn hot though!Problem I see is that you obviously work here and are much older than I am,... Im a student!This would be an issue for you im sure...I just hope that you see this and are able to figure out who I am, ...it makes my day a little nicer to see you there...and yes, Im a girl,...in fact Ive even seen you in the sports center a few times....btw you put most of those younger guys to shame!...even funnier is that it shows on their faces, Ive seen them avoid you between sets, you get so damn pumped up,...omg.I hope I see you today.***for (JN) who offered his ""2 cents""....thanks JN but Ive actually seen him workout in the sports center....He shows no sign of being ""impotent"" as you insist he must be .... in fact if he gives me HALF of what he puts out in the gym Im sure ill be very happy with it... Im sure he'd be great at the ""other"" things you mentioned as well.Thanks JN"
140,5275902662,OI NEW FOREIGN TS STORM all natural bombshell dnt yu wanna touchmmm - t4m,2015-11-01 06:55,/brx/mis/5275902662.html,brx,t4m,Bedpark norwood,New look new name new 347kinda nasty TS storm ready to do it all are you ready don't be fooled by fakes what 479you see is what you get i'm all natural with a petite frame sexy 5881and foreign sweet but assertive either way I'm amazing generous gents r given preference I do not host for free nor do I barter in case you don't understand no money no me Call me now Ts Storm
141,5294928760,Daydreaming in the Languid Breeze - m4w,2015-11-01 06:38,/mnh/mis/5294928760.html,mnh,m4w,Road Noise,We would have been beautiful loversI could say moreMuch moreLeaving it at that thoughDaydreaming in the languid breezePassionOnce createdBurns foreverEternal fire
142,5294924603,At Johnny Utahs hallow's eve - w4m,2015-11-01 06:09,/mnh/mis/5294924603.html,mnh,w4m,Midtown,"I was talking to you and your friend all night, you live in North Carolina now and he's going back to India. You said I looked exotic and we shared weird stories. Why didn't you ask for my number?!"
143,5294922148,I gave u a ride in green car - m4m,2015-11-01 06:08,/brk/mis/5294922148.html,brk,m4m,"",Tonight like 3:00 am I was near my job u came to my car an askd directions I gave u them then I askd if u wanted a ride I gave u one I'm not sure if u will see this I never used it I heard it works I I drove u to whythe av in a green car I think u were really cute
144,5294922875,Gorgeous Redhead -- F Train - m4w,2015-11-01 06:03,/mnh/mis/5294922875.html,mnh,m4w,Lower East Side,I asked you what your costume was as we exited at Delancy street. You are a beautiful redhead with a very pretty sequin dress. I told you how great you looked and we went our separate ways. I wanted to invite you to the party I was headed to but I couldn't. Can we meet up for a drink sometime?
145,5294908243,Ode to the Nerdy Girl. NYC Deep. - m4w,2015-11-01 05:00,/brk/mis/5294908243.html,brk,m4w,Bushwick,"O... this is less of an ode, than a call to you to hear me. You were so nerdy and so hot. The too small frame, the small breasts, wrapped in that tight strapless shirt that showed the smooth skin that barely contained those bony shoulders. The dorky pants, and the sparkly shoes that looked too big for you. But the way you moved. You had so much verve, so much kitsch, so much energy. My eyes were glued to you all night...but circumstances made it difficult to connect. I probably got too far into my head about it, but, in trying to be respectful of my friend, when I probably didn't need to be, I missed out on you. But, hey! It's cool. See you on the dancefloor. Or write me. Matthew"
146,5294886103,"A train - You in ripped jersey, pads underneath, white mesh underwear - m4m",2015-11-01 03:17,/mnh/mis/5294886103.html,mnh,m4m,West Village,"We just rode the A train sitting across from each other. 3am halloween night. Your costume was ripped jersey, pads underneath, busted head, hot white mesh underwear showing from behind. We both got on the train at the 8 Ave station and I got off at W 4th. We kept looking at each other on the train and I looked back at you a few times as I got off for you to follow me. Get back at me."
147,5294866344,👠I WAnt To Be 💋The 1 To Take👠 ➡️➡&a,2015-11-01 03:07,/que/mis/5294866344.html,que,➡&a,queens,🔥🔥 hey guys I'm Nya🚨🚨🚒 Exotic & Curvy 😍😘👄💋Babe ready play🎲🎲🎯 PARTY GIRL ╔══╚╗╔╝╔╝ LET'S PARTY 2gether╚═ MaKING YoU HaPPy!!😀★ 💯% What you see is what you get!★ 💯% DISCREET ★ 💯% INDEPENDENT☑ Great Attitude ☑ 718Beautiful Face ☑ Sexy Body ☑ALL Natural BUSTY Clean ☑ Classy ☑ Skilled 66two One7 One2MATURE MEN ONLY💋
149,5249259117,FAIRFIELD Beach area CUTIE - Friend me already! - m4w,2015-11-01 02:44,/fct/mis/5249259117.html,fct,m4w,Fairfield Beach,"You are the cutie with the fun car and the pretty smile. I'm the guy who waves, and smiles. I tried to say hi- but you didn't want to be bothered. Not sure how to meet you in the real world.But you keep showing up on my ""find friends"" list. So send it. I might not be for you. But I am a fun guy who would like to meet a fun gal. Like you!Ps- watch out for the broken beer bottles."
150,5294874441,Halloween Party - m4w,2015-11-01 02:40,/mnh/mis/5294874441.html,mnh,m4w,Financial District,"We were dancing and making out near the end of the party at Hammerstein Ballroom, you had tattoos all over and we were inches from more before your friends interrupted, and I couldn't even get your number. Your name was Liz, and I found you irresistibly attractive. If you remember me at all or remember my name, shoot me a reply and let's pick up where we left off :)"
151,5294873124,"Nearby saloon ""I would so marry her,"" - w4m",2015-11-01 02:27,/mnh/mis/5294873124.html,mnh,w4m,Upper East Side,"You and two friends were outside the flower shop on 84th and York nearby Saloon. I was the blonde with red lipstick walking by and you said, ""I would so marry that girl,"" I didn't really awknowledge you and you said, ""And she just walks by."" I'm sorry I was dissmissive. I was honestly so flattered and it made my whole night. I was tired and had a long week and wasn't really up for convo which is why I kind of ignored you. But it wasn't because it wasn't appreciated or that you weren't cute (you are). Have a great weekend and next time a woman doesn't give you the time of day note we are moody creatures but we appreciate you!"
152,5294866132,chasing after - m4w,2015-11-01 02:11,/lgi/mis/5294866132.html,lgi,m4w,"","someone who will risk being apart is a fools game. if they wanted to be together they would. you'll never have confidence in such a person. you don't have to ""chase"" someone who wants to be with you do you? they're telling you, just playing games that's why they risk losing it."
153,5294859939,Says Elliot - w4m,2015-11-01 01:50,/brk/mis/5294859939.html,brk,w4m,"",I want you with a flower in your mouth big wet rose on your lips big wet drops on lashes I want you to want to want to want I play all the songs and you catch all the curves I want to god complex all over you I want you to light some candles And call me out To the tune of your guilty conscience and unqualified anger I want to sit very still with you I want thighs touching head on shoulder little flame heart We will sustain some burns I want you to carry me out I want you to carve out my frame in your bed sheets I want roses A dripping wet dozen
154,5294850703,"Professor Plum, I want you - m4w",2015-11-01 01:27,/mnh/mis/5294850703.html,mnh,m4w,West Village,"At Vin Sur Vingt, I was enthusiastic about your and your friends' costumes. As you left you waved to me. Email me!"
155,5294851439,Little Miss Riding Hood - m4w,2015-11-01 01:16,/mnh/mis/5294851439.html,mnh,m4w,SoHo,La Esquina. We saw each other and connected. Take a chance. Not a wolf! Would love to chat and find out more. What was I wearing for Halloween?
156,5294849130,Frankie and alex - m4w,2015-11-01 01:10,/brk/mis/5294849130.html,brk,m4w,L train,Good chat. Meet for a drink?Sorry NYC has you down.I'm sorry I didn't get your #
157,5294818900,For you - m4w,2015-11-01 01:08,/mnh/mis/5294818900.html,mnh,m4w,"","Good Night Precious,Betweenbetween sunrise and sunset,between starlight and dew,dwells my love for you........................................................................................................................................................................."
158,5294837156,You were a monkey and I had blood on my face - w4m,2015-11-01 01:38,/brk/mis/5294837156.html,brk,w4m,Greenpoint,"Sadly, I never made it to the party :( How was it? Let me know if you want to meet up again sometime."
159,5288824453,NEW BBW NEIGHBOR - m4w,2015-11-01 01:27,/lgi/mis/5288824453.html,lgi,m4w,PLAINVIEW,Hi you just moved into the basement apartment next to me your a beautiful bbw on Naut???? ave in Plainview you go out late night let meknow your car or mine your fucking hot
160,5288606601,re: you know who this is for - m4w,2015-11-01 01:13,/mnh/mis/5288606601.html,mnh,m4w,"",.................................. ....................... . ..............................................................Initials maybe?
161,5288599031,So Close But Yet So Far - m4w,2015-11-01 01:13,/brk/mis/5288599031.html,brk,m4w,"",We used to be so close and now we're so far. I still think of you. No one has been able to take your place. What happened? I gave you years of my life and deserve an explanation.
162,5287182001,interspersed,2015-11-01 01:10,/brk/mis/5287182001.html,brk,sed,"","The water spins swirling over my submerged memorieslaptops, desk jobs magic catalogues appeared and then I wasstanding*Through a wooded glentowards the openskythen, it was just the wren and I*like ghost windswispsintertwined and woven intothinairmindgallery twitter . beatboxbliss tumblr"
163,5294824294,Writer on the Q on Halloween at Midnight - m4w,2015-11-01 01:08,/brk/mis/5294824294.html,brk,m4w,Ditmas Park,"Halloween, but you were the one person on the train who didn't have a costume. You had a spiral notepad, a black jacket, and a simple ring on your index finger. You wrote insatiably in that notepad the whole time. I got on the Q with two friends, and we made brief eye contact while my friends were talking. I smiled, I think, but you didn't. I almost walked over to you, but I felt too awkward.My friends got off, and I hesitated. I knew I shouldn't have. I was looking like a doink in my half-assed halloween costume (a black suit, bad hair, cheap aviators). My eyes were bloodshot from wearing contacts all night. Pretty thin excuses. I knew I should just zip right over and say... something. But what? I don't have a lot of practice at this.You seemed pensive and shy. And gorgeous. And a voracious notepad scribbler like me? Yowza. We should get together and spend rainy afternoons silently scribbling."
164,5294784401,Your Sexual Gravitas is Fried Spam - m4w,2015-11-01 00:05,/mnh/mis/5294784401.html,mnh,m4w,Road Noise,Your pussy is not politicalIt was your majestic breasts anywayThat swarmed me into your nest of rawI'm a basic guy with expensive lust  Your mindset is pateYour sexual gravitas fried spam Heady and a little confusing Fuck and suck is basic densityLet's keep it blue collar Cheap and dirty I'm a value guyA little beat up is okayDo the mathMeasure twiceCut once
165,5294784623,employee of the month - w4m,2015-11-01 00:00,/mnh/mis/5294784623.html,mnh,w4m,East Village,employee of the month - you were on stage - i was in the audience - we made eyes then you almost tripped and fell - it was pretty adorable ;)
166,5294782192,We saw each other in the line for the Top of the Rock - w4m,2015-10-31 23:44,/mnh/mis/5294782192.html,mnh,w4m,Top of the Rock,"You and your family were in line behind me and my friend for the Top of the Rock. You sounded British and were wearing a black sweatshirt with red words and jeans. I had a grey sweatshirt on with a navy blue hat with a white puff ball on top. Me and my friend were up there at the same time as y'all. You were super cute and I wish I had talked to you. You were with a guy who had on a blue puffy vest and adidas skinny running pants. When we left the top of the rock, y'all were in the elevator behind us and we saw you by Starbucks on the ice skating level of the Rockefeller center."
167,5287611021,Susan White - m4w,2015-10-31 23:42,/brk/mis/5287611021.html,brk,m4w,Bensonhurst,"We met twice. I left the door open. It was all my fault it ended the way it did. You were wonderful. I both want you and need you. Please get in touch with me again. It will be better, I promise. Your b****"
168,5294780770,Francisco with bike to store - m4m,2015-10-31 23:42,/mnh/mis/5294780770.html,mnh,m4m,Upper West Side,You were in the basement of my building waiting for your friend to open the bike storage room so you could store bike while you two went to the theater. We made eye contact and both were hard by the time your friend appeared. Would like to connect more.
169,5294770505,my talented male masseuse - w4m,2015-10-31 23:24,/mnh/mis/5294770505.html,mnh,w4m,Nolita / Bowery,"soooo .... wow. does that happen every time or what?! i always wondered if women ever experience massages from male therapists like that, and now i guess i have my answer. what else would you have done to me if we had more time, hmmm?? p.s. i'm the girl with the friends with the rhyming names, and you know who you are ;)"
170,5282900131,Let's Be Make Out Friends - m4w,2015-10-31 23:06,/brk/mis/5282900131.html,brk,m4w,BK,"I want to meet a cute girl random girl who wants to occasionally get together for some movie watching, snuggling, making out, whatever....surely the Internet can make this dream a reality?I'm cute. Or so I have been told. You can tell me if you agree after you see a pic or two?I'm in my early 30's. I'm clean, sane, lots of fun to be around...all that good stuff. You should be too, but in female form.Okay. Let the weirdness begin."
171,5294756150,I wanted to carry your heavy bags - m4w,2015-10-31 23:06,/mnh/mis/5294756150.html,mnh,m4w,"",Our eyes met. I was too nervous to ask you if you would allow me to carry your heavy bags. I hope you read this and allow me to present myself to you so you can decide if I will make a good submissive for you.
172,5294699049,To the most beautiful woman with the beautifully flowered name - m4w,2015-10-31 23:01,/mnh/mis/5294699049.html,mnh,m4w,"",I love you.........................................................................................................................................................................
173,5294725290,uber driver 5* - m4w,2015-10-31 22:47,/brk/mis/5294725290.html,brk,m4w,brooklyn,Hi in 30 yrs .5.5 . Im driving around the city . I would like to meet someone .plz if a men dont text me .thanks
174,5294732534,Besito Mexican - m4w,2015-10-31 22:23,/lgi/mis/5294732534.html,lgi,m4w,Roslyn,"You were sitting at a table for four, I at another one on Saturday night. Our eyes met, then met again and again. What were you wearing so I know it was you?"
175,5294725085,Tomboy lesbian - w4m,2015-10-31 22:11,/brx/mis/5294725085.html,brx,w4m,Bronx,In search of a fwb that I can chill 420 chat with and have some good sex must be discreet reply with your pic and info for my response
176,5294708687,4 Ladies at Planet Fitness Carle Place - m4w,2015-10-31 21:47,/lgi/mis/5294708687.html,lgi,m4w,Carle Place,"You are the cute Asian girl with the nerdy yet sexy look. You wear black framed glasses with your hair in a ponytail. You workout during the evening hours weeknights. You are the cute little petite Latina who works there. I think you may be interested in me based on how you look at me sometimes but I'm not sure. You are the sexy desi dentist. We exchange short hello's sometimes but I'm too shy to talk further. You are the cute curly hair brunette Latina with the doe eyes who always wears leggings and and headphones. You look like your lost during your workouts and I'd love to help you if you wish. Me? I'm the tan skinned Latin Middle Eastern mixed guy with a fit body. I come off as serious and maybe intimidating but I'm a light hearted nice guy once onceyouget to know me, I'm just shy. I'm very interested in getting to know any/all of you as friends and more. At the minimum, I would like a workout partner to keep me company, seeing that we are all at it alone."
177,5294708529,"Best Made Co on White Street, maybe 10/28. We didn't have your size. - w4m",2015-10-31 21:47,/mnh/mis/5294708529.html,mnh,w4m,TriBeCa,"It was Tuesday or Wednesday or Thursday, I honestly don't remember. You were a cute boy, alone. I barely remember how you look now, but I know you were cute because I mentioned it to my coworker after you left.I was the only girl working. You tried on the navy Down Pullover in a large. You wanted to see the XL. I went downstairs to look for it but we were out. Brought up the orange XL instead, but you didn't like the color.Stop by again sometime. We probably still won't have the navy XL, but I can give you my number instead."
178,5294706958,Flatbush Post Office 10/31 - w4m,2015-10-31 21:45,/brk/mis/5294706958.html,brk,w4m,"","You were in line to pick up a package. I was up front and when I turned around and made a ""fuck the post office"" face you smiled. I'm short with dark hair, was wearing all black and red boots. I wanted to talk to you but was honestly half asleep. This all could have been a dream."
179,5294686664,Anyone see this guy Ian? Did him at cafeteria rest - m4m,2015-10-31 21:31,/mnh/mis/5294686664.html,mnh,m4m,Chelsea,""
180,5294674546,Cuteness on the Euclid ave bound C train - t4w,2015-10-31 21:00,/brk/mis/5294674546.html,brk,t4w,Bed stuy,"So idk how you were gendering me so I'll post in both places but I was taking a Euclid ave bound c train around 8:30 tonight and I was wearing black acid wash jeans, black docs, a blue denim jacket, and carrying a black leather duffel bag and a white plastic bag. I'm a whitey with long dark brown hair and glasses. We smiled at each other a couple of times and I was super enamored by you but the train was kinda full and I was nervous. I waved bye as I got off at Kingston Throop and you laughed which made me even more giddy :) Hope this reaches you~*"
331,5292019674,R train to bklyn thursday 4:00-4:30 - m4w,2015-10-30 02:09,/brk/mis/5292019674.html,brk,m4w,"","I was standing by door, you were sitting to my left. Blonde hair, jeans, checkered vans?? We made eye contact a few times. I thght u were sexy, wanted to say hi , but didnt want to seem creepy....."
181,5294672531,Cutie on the Euclid ave bound C train - m4w,2015-10-31 20:58,/brk/mis/5294672531.html,brk,m4w,Bed stuy,"So idk how you were gendering me so I'll post in both places but I was taking a Euclid ave bound c train around 8:30 tonight and I was wearing black acid wash jeans, black docs, a blue denim jacket, and carrying a black leather duffel bag and a white plastic bag. I'm a whitey with long dark brown hair and glasses. We smiled at each other a couple of times and I was super enamored by you but the train was kinda full and I was nervous. I waved bye as I got off at Kingston Throop and you laughed which made me even more giddy :) Hope this reaches you~*"
182,5279373185,Marilyn from Plenty Of Fish - We Initially Met at Four - m4w,2015-10-31 20:55,/lgi/mis/5279373185.html,lgi,m4w,Long Island,"I am trying to reconnect with Marilyn from Plenty Of Fish. We initially met at the restaurant 'Four' in Melville three plus years ago, but the chat service was removed from POF and I never received your cell number or knew your email address, to be able to reconnect..I remember having three three memorable meetings after that, and unfortunately the planned fourth meeting outdoors was cancelled because of the rainy weather that Thursday night October.Yep, I know that this is a long shot. Marilyn, I hope you respond and can identity yourself by telling me the type of white wine we shared!R"
183,5294668576,Cutie on the Euclid ave bound C train - w4w,2015-10-31 20:52,/brk/mis/5294668576.html,brk,w4w,Bed stuy,"So idk how you were gendering me so I'll post in both places but I was taking a Euclid ave bound c train around 8:30 tonight and I was wearing black acid wash jeans, black docs, a blue denim jacket, and carrying a black leather duffel bag and a white plastic bag. I'm a whitey with long dark brown hair and glasses. We smiled at each other a couple of times and I was super enamored by you but the train was kinda full and I was nervous. I waved bye as I got off at Kingston Throop and you laughed which made me even more giddy :) Hope this reaches you~*"
184,5282658199,Led zepp the doors the cure bauhaus THE LIST GO ON - m4w,2015-10-31 20:43,/que/mis/5282658199.html,que,m4w,nyc,where r u my bright*/ .Swm italian 52 lookin 4 my SONG OF SONGS. I KNOW ALOT OF TUNES. HUNG Out IN THE CLUBS .WLIR 92*7 REMEMBER THAT RADIO STATION. MALIBU .THE ANGLE .PEPPERMINT LOUNGE DANCEATERIA SPYS REDS UNCLE SAM FOOT LOOSE/BLACK AND BLUE. .ANY 1 LOVE PUNK DARKWAVE GOTH CLASSIC ROCK DISCO ~LETS TALK HANG LIKE WE KNOW EACH OTHER FROM Sprats on the water Speaks . Or u went to different places. . I was nev married no kids. Very kool . . all ages. even if we r freinds. WE DARE 2 B DIFFERENT .
185,5268600337,ANY KOOL PEOPLE .M/F ny - m4m,2015-10-31 20:43,/que/mis/5268600337.html,que,m4m,NYC,looking for freinds who are clean did the party thing or party but light. maybe hung in clubs bars . i am italian from queens .A bklyn boy did the party .CAN PARTY ONLY WITH WATER . NIGHT OWL. ANY MUSIC PEOPLE. NEW WAVE ETC. LETS TALK HANG . YOU CAN BE WHAT YOU ARE STRAIGHT BI GAY . ????? I KNEW SO MANY DIFF. TYPES OF PEOPLE. DONT C ANY OF MY OLD FREINDS. THEY LEFT NY . MARRIAGE CHILDREN WHATEVER PROBLEMS . . INTELL IS A MUST. WOMEN OR GUYS APPLY. . PLEASE NO DRAMA . DRUGS . . I AM VERY KOOL . CAN CARRY A CONVO. .
186,5294647107,Looking for VICTOR CRUZ...who was in the navy 20 plus years ago - w4m,2015-10-31 20:26,/mnh/mis/5294647107.html,mnh,w4m,"New York, NY","We were both in our 20's....about 20 plus years agoYou were in the Navy...we met while I was vacationing in Florida....Think you may have been stationbed in Jacksonville, not sureI was with a girlfriend who also met a navy friend of yours...we hung out for the night and just hugged and kissed, nothing elseYou gifted me with your Navy capIf this is you? Let's chat.....Not looking to ruin your situation, just think it would be cool if we connected after all these years"
187,5294627794,Missing you deeply - m4w,2015-10-31 20:02,/que/mis/5294627794.html,que,m4w,Watervrownsv,"I miss you. Seem so farvaway.I love you 'M""Do I meant anything to you. Was it a fantasy that we would be together ?I need support and love. You have no need intentions of providing. Somebody else will help with this deadly lifestyle caused by Michele. So tell me Michele should there be another lady to care for my Heath. Wanting nothing but the but the best for me. I scarficed that my whole life. So if you want it to end with you hating me so be it. Your decision. Don't ever come back and destroy my life again. Be cause nrext time in surely to be dead. I loved you too much for your childish games !"
188,5294620007,For you - m4w,2015-10-31 19:58,/mnh/mis/5294620007.html,mnh,m4w,"","Buenas Noches Hermosura,Te amo como el sol ama la luz.Parte del alma........................................................................................................................................................................."
189,5294618217,Ms Universe - m4w,2015-10-31 19:52,/que/mis/5294618217.html,que,m4w,Food Universe,"You are a seriously sexy young woman, S. Whoa. Just so you know, but I'm guessing you already do"
190,5294581679,Knock out hot guy lived in DUMBO,2015-10-31 19:22,/brk/mis/5294581679.html,brk,MBO,DUMBO,You were mid 20's now maybe 31 or 32 hot bod cute smile--here are 2 pics..where you go to?
191,5294584866,"16th Street, You Smiled at Me. - m4w",2015-10-31 19:16,/mnh/mis/5294584866.html,mnh,m4w,Union Square,"This is so random and I have zero faith you will ever see this, but this afternoon (Halloween) at like 5:30 or so, I was standing outside the building where I work (on 16th Street, between 3rd Ave and Irving Place). I was wearing a demin jacket and dark jeans and was looking at text on my phone. When I looked up you were walking by with two other people (and man and woman), you were on the far side of them, near the curb. We made eye contact and you smiled at me. It was such a small moment, like a couple seconds and then you guys walked past and went the other way to meet my friend.Anyway. I'd love to know who you are. :)"
192,5294582762,Brunette from Corral B - dash to the finish! - m4w,2015-10-31 19:13,/mnh/mis/5294582762.html,mnh,m4w,Midtown East,"At Dash to the Finish 5K - you had white earbuds, dressed in blackwe chatted a bit about the race and our goals -forgot to get your name because I'm kinda dumb. Looked for you at the finish but no go.Would love to get in touch!"
201,5294500480,Cute Dude with Mets Hat at Cafe Grumpy - w4m,2015-10-31 17:55,/brk/mis/5294500480.html,brk,w4m,"Cafe Grumpy, Greenpoint","We sat at the same table for a couple hours in the back room of Cafe Grumpy and you gave me the wifi password. I have dark brown hair and was wearing a striped black and white dress.We made eye contact a couple times and I wish I had talked to you, you're super cute. In the 1 in 20 billion chance you see this; get a drink with me sometime, please."
193,5290982348,"Sexy white lady in Manhattan bound ""Q"" train - m4w",2015-10-31 19:13,/brk/mis/5290982348.html,brk,m4w,Brooklyn,"Good Morning pretty lady.Saw you this morning September 22, 2015 at about 9 am on the Manhattan bound ""Q"" train.You got on at the 7th avenue stop in Brooklyn. We shared a brief stare and an engaging smile.You wore a blue and black stripped sweeter style jacket, a black skirt (below the knee) and sexy black shoes. You began to read New York Times. You were soo beautiful and graceful. You got a seat and pregnant lady got on at Atlantic Ave. You immediately gave up the seat to her. Such a noble gesture.I would like to get to know you better if you are interested.Me:Handsome, black, educated easy going, on my way to work.I had on a light brown pinstriped suite and black shoes.Contact me if you ever get to see this posting and are interested."
